"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","4,211,359","+/-12,386","100","(X)"
"DP02",2.0,"Family households (families)","2,646,003","+/-17,408","62.8","+/-0.3"
"DP02",3.0,"With own children under 18 years","1,237,114","+/-13,828","29.4","+/-0.3"
"DP02",4.0,"Married-couple family","1,715,099","+/-16,250","40.7","+/-0.4"
"DP02",5.0,"With own children under 18 years","789,490","+/-12,321","18.7","+/-0.3"
"DP02",6.0,"Male householder, no wife present, family","226,676","+/-7,721","5.4","+/-0.2"
"DP02",7.0,"With own children under 18 years","83,534","+/-5,249","2.0","+/-0.1"
"DP02",8.0,"Female householder, no husband present, family","704,228","+/-12,206","16.7","+/-0.3"
"DP02",9.0,"With own children under 18 years","364,090","+/-9,629","8.6","+/-0.2"
"DP02",10.0,"Nonfamily households","1,565,356","+/-13,868","37.2","+/-0.3"
"DP02",11.0,"Householder living alone","1,325,051","+/-14,393","31.5","+/-0.4"
"DP02",12.0,"65 years and over","424,156","+/-9,760","10.1","+/-0.2"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","1,387,199","+/-13,664","32.9","+/-0.3"
"DP02",14.0,"Households with one or more people 65 years and over","1,032,592","+/-6,918","24.5","+/-0.1"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.70","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.45","+/-0.02","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","11,358,477","+/-2,162","100","(X)"
"DP02",18.0,"Householder","4,211,359","+/-12,386","37.1","+/-0.1"
"DP02",19.0,"Spouse","1,712,768","+/-16,180","15.1","+/-0.1"
"DP02",20.0,"Child","3,604,078","+/-19,393","31.7","+/-0.2"
"DP02",21.0,"Other relatives","1,178,117","+/-22,262","10.4","+/-0.2"
"DP02",22.0,"Nonrelatives","652,155","+/-16,521","5.7","+/-0.1"
"DP02",23.0,"Unmarried partner","198,720","+/-7,352","1.7","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","4,443,366","+/-1,862","100","(X)"
"DP02",25.0,"Never married","1,847,332","+/-15,684","41.6","+/-0.4"
"DP02",26.0,"Now married, except separated","2,097,351","+/-16,739","47.2","+/-0.4"
"DP02",27.0,"Separated","116,317","+/-5,866","2.6","+/-0.1"
"DP02",28.0,"Widowed","114,104","+/-5,804","2.6","+/-0.1"
"DP02",29.0,"Divorced","268,262","+/-8,689","6.0","+/-0.2"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","4,944,233","+/-1,410","100","(X)"
"DP02",31.0,"Never married","1,807,122","+/-15,033","36.6","+/-0.3"
"DP02",32.0,"Now married, except separated","1,962,782","+/-17,468","39.7","+/-0.4"
"DP02",33.0,"Separated","213,454","+/-7,431","4.3","+/-0.2"
"DP02",34.0,"Widowed","495,200","+/-9,575","10.0","+/-0.2"
"DP02",35.0,"Divorced","465,675","+/-11,228","9.4","+/-0.2"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","151,670","+/-6,776","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","49,762","+/-4,424","32.8","+/-2.3"
"DP02",38.0,"Per 1,000 unmarried women","28","+/-2","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","49","+/-2","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","18","+/-4","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","79","+/-4","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","32","+/-2","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","285,115","+/-10,742","100","(X)"
"DP02",44.0,"Responsible for grandchildren","86,063","+/-5,938","30.2","+/-1.9"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","15,030","+/-2,180","5.3","+/-0.7"
"DP02",46.0,"1 or 2 years","21,782","+/-2,712","7.6","+/-1.0"
"DP02",47.0,"3 or 4 years","12,996","+/-2,105","4.6","+/-0.7"
"DP02",48.0,"5 or more years","36,255","+/-3,786","12.7","+/-1.2"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","73.4","+/-2.2","(X)","(X)"
"DP02",50.0,"Who are married","57.6","+/-3.4","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","2,983,771","+/-17,740","100","(X)"
"DP02",52.0,"Nursery school, preschool","201,870","+/-6,356","6.8","+/-0.2"
"DP02",53.0,"Kindergarten","141,681","+/-6,516","4.7","+/-0.2"
"DP02",54.0,"Elementary school (grades 1-8)","1,168,308","+/-8,424","39.2","+/-0.3"
"DP02",55.0,"High school (grades 9-12)","653,831","+/-8,960","21.9","+/-0.3"
"DP02",56.0,"College or graduate school","818,081","+/-13,918","27.4","+/-0.3"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","7,820,945","+/-1,873","100","(X)"
"DP02",58.0,"Less than 9th grade","761,552","+/-15,303","9.7","+/-0.2"
"DP02",59.0,"9th to 12th grade, no diploma","716,487","+/-14,318","9.2","+/-0.2"
"DP02",60.0,"High school graduate (includes equivalency)","2,135,656","+/-23,160","27.3","+/-0.3"
"DP02",61.0,"Some college, no degree","1,040,467","+/-17,289","13.3","+/-0.2"
